262.500000	262.500000	Eighth875
262.800000	262.800000	Eighth876
263.100000	263.100000	Eighth877
263.400000	263.400000	Eighth878
263.700000	263.700000	Eighth879
264.000000	264.000000	Eighth880
264.300000	264.300000	Eighth881
264.600000	264.600000	Eighth882
264.900000	264.900000	Eighth883
265.200000	265.200000	Eighth884
265.500000	265.500000	Eighth885
265.800000	265.800000	Eighth886
266.100000	266.100000	Eighth887
266.400000	266.400000	Eighth888
266.700000	266.700000	Eighth889
267.000000	267.000000	Eighth890
267.300000	267.300000	Eighth891
267.600000	267.600000	Eighth892
267.900000	267.900000	Eighth893
268.200000	268.200000	Eighth894
268.500000	268.500000	Eighth895
268.800000	268.800000	Eighth896
269.100000	269.100000	Eighth897
269.400000	269.400000	Eighth898
269.700000	269.700000	Eighth899
270.000000	270.000000	Eighth900
270.300000	270.300000	Eighth901
270.600000	270.600000	Eighth902
270.900000	270.900000	Eighth903
271.200000	271.200000	Eighth904
271.500000	271.500000	Eighth905
271.800000	271.800000	Eighth906
272.100000	272.100000	Eighth907
272.400000	272.400000	Eighth908
272.700000	272.700000	Eighth909
273.000000	273.000000	Eighth910
273.300000	273.300000	Eighth911
273.600000	273.600000	Eighth912
273.900000	273.900000	Eighth913
274.200000	274.200000	Eighth914
274.500000	274.500000	Eighth915
274.800000	274.800000	Eighth916
275.100000	275.100000	Eighth917
275.400000	275.400000	Eighth918
275.700000	275.700000	Eighth919
276.000000	276.000000	Eighth920
276.300000	276.300000	Eighth921
276.600000	276.600000	Eighth922
276.900000	276.900000	Eighth923
277.200000	277.200000	Eighth924
277.500000	277.500000	Eighth925
277.800000	277.800000	Eighth926
278.100000	278.100000	Eighth927
278.400000	278.400000	Eighth928
278.700000	278.700000	Eighth929
279.000000	279.000000	Eighth930
279.300000	279.300000	Eighth931
279.600000	279.600000	Eighth932
279.900000	279.900000	Eighth933
280.200000	280.200000	Eighth934
280.500000	280.500000	Eighth935
280.800000	280.800000	Eighth936
281.100000	281.100000	Eighth937
281.400000	281.400000	Eighth938
281.700000	281.700000	Eighth939
282.000000	282.000000	Eighth940
282.300000	282.300000	Eighth941
282.600000	282.600000	Eighth942
282.900000	282.900000	Eighth943
283.200000	283.200000	Eighth944
283.500000	283.500000	Eighth945
283.800000	283.800000	Eighth946
284.100000	284.100000	Eighth947
284.400000	284.400000	Eighth948
284.700000	284.700000	Eighth949
285.000000	285.000000	Eighth950
285.300000	285.300000	Eighth951
285.600000	285.600000	Eighth952
285.900000	285.900000	Eighth953
286.200000	286.200000	Eighth954
286.500000	286.500000	Eighth955
286.800000	286.800000	Eighth956
287.100000	287.100000	Eighth957
287.400000	287.400000	Eighth958
287.700000	287.700000	Eighth959
288.000000	288.000000	Eighth960
288.300000	288.300000	Eighth961
288.600000	288.600000	Eighth962
288.900000	288.900000	Eighth963
289.200000	289.200000	Eighth964
289.500000	289.500000	Eighth965
289.800000	289.800000	Eighth966
290.100000	290.100000	Eighth967
290.400000	290.400000	Eighth968
290.700000	290.700000	Eighth969
291.000000	291.000000	Eighth970
291.300000	291.300000	Eighth971
291.600000	291.600000	Eighth972
291.900000	291.900000	Eighth973
292.200000	292.200000	Eighth974
292.500000	292.500000	Eighth975
292.800000	292.800000	Eighth976
293.100000	293.100000	Eighth977
293.400000	293.400000	Eighth978
293.700000	293.700000	Eighth979
294.000000	294.000000	Eighth980
294.300000	294.300000	Eighth981
294.600000	294.600000	Eighth982
294.900000	294.900000	Eighth983
295.200000	295.200000	Eighth984
295.500000	295.500000	Eighth985
295.800000	295.800000	Eighth986
296.100000	296.100000	Eighth987
296.400000	296.400000	Eighth988
296.700000	296.700000	Eighth989
297.000000	297.000000	Eighth990
297.300000	297.300000	Eighth991
297.600000	297.600000	Eighth992
297.900000	297.900000	Eighth993
298.200000	298.200000	Eighth994
0.000000	0.000000	Beat0
0.600000	0.600000	Beat1
1.200000	1.200000	Beat2
1.800000	1.800000	Beat3
2.400000	2.400000	Beat4
3.000000	3.000000	Beat5
3.600000	3.600000	Beat6
4.200000	4.200000	Beat7
4.800000	4.800000	Beat8
5.400000	5.400000	Beat9
6.000000	6.000000	Beat10
6.600000	6.600000	Beat11
7.200000	7.200000	Beat12
7.800000	7.800000	Beat13
8.400000	8.400000	Beat14
9.000000	9.000000	Beat15
9.600000	9.600000	Beat16
10.200000	10.200000	Beat17
10.800000	10.800000	Beat18
11.400000	11.400000	Beat19
12.000000	12.000000	Beat20
12.600000	12.600000	Beat21
13.200000	13.200000	Beat22
13.800000	13.800000	Beat23
14.400000	14.400000	Beat24
15.000000	15.000000	Beat25
15.600000	15.600000	Beat26
16.200000	16.200000	Beat27
16.800000	16.800000	Beat28
17.400000	17.400000	Beat29
18.000000	18.000000	Beat30
18.600000	18.600000	Beat31
19.200000	19.200000	Beat32
19.800000	19.800000	Beat33
20.400000	20.400000	Beat34
21.000000	21.000000	Beat35
21.600000	21.600000	Beat36
22.200000	22.200000	Beat37
22.800000	22.800000	Beat38
23.400000	23.400000	Beat39
24.000000	24.000000	Beat40
24.600000	24.600000	Beat41
25.200000	25.200000	Beat42
25.800000	25.800000	Beat43
26.400000	26.400000	Beat44
27.000000	27.000000	Beat45
27.600000	27.600000	Beat46
28.200000	28.200000	Beat47
28.800000	28.800000	Beat48
29.400000	29.400000	Beat49
30.000000	30.000000	Beat50
30.600000	30.600000	Beat51
31.200000	31.200000	Beat52
31.800000	31.800000	Beat53
32.400000	32.400000	Beat54
33.000000	33.000000	Beat55
33.600000	33.600000	Beat56
34.200000	34.200000	Beat57
34.800000	34.800000	Beat58
35.400000	35.400000	Beat59
36.000000	36.000000	Beat60
36.600000	36.600000	Beat61
37.200000	37.200000	Beat62
37.800000	37.800000	Beat63
38.400000	38.400000	Beat64
39.000000	39.000000	Beat65
39.600000	39.600000	Beat66
40.200000	40.200000	Beat67
40.800000	40.800000	Beat68
41.400000	41.400000	Beat69
42.000000	42.000000	Beat70
42.600000	42.600000	Beat71
43.200000	43.200000	Beat72
43.800000	43.800000	Beat73
44.400000	44.400000	Beat74
45.000000	45.000000	Beat75
45.600000	45.600000	Beat76
46.200000	46.200000	Beat77
46.800000	46.800000	Beat78
47.400000	47.400000	Beat79
48.000000	48.000000	Beat80
48.600000	48.600000	Beat81
49.200000	49.200000	Beat82
49.800000	49.800000	Beat83
50.400000	50.400000	Beat84
51.000000	51.000000	Beat85
51.600000	51.600000	Beat86
52.200000	52.200000	Beat87
52.800000	52.800000	Beat88
53.400000	53.400000	Beat89
54.000000	54.000000	Beat90
54.600000	54.600000	Beat91
55.200000	55.200000	Beat92
55.800000	55.800000	Beat93
56.400000	56.400000	Beat94
57.000000	57.000000	Beat95
57.600000	57.600000	Beat96
58.200000	58.200000	Beat97
58.800000	58.800000	Beat98
59.400000	59.400000	Beat99
60.000000	60.000000	Beat100
60.600000	60.600000	Beat101
61.200000	61.200000	Beat102
61.800000	61.800000	Beat103
62.400000	62.400000	Beat104
63.000000	63.000000	Beat105
63.600000	63.600000	Beat106
64.200000	64.200000	Beat107
64.800000	64.800000	Beat108
65.400000	65.400000	Beat109
66.000000	66.000000	Beat110
66.600000	66.600000	Beat111
67.200000	67.200000	Beat112
67.800000	67.800000	Beat113
68.400000	68.400000	Beat114
69.000000	69.000000	Beat115
69.600000	69.600000	Beat116
70.200000	70.200000	Beat117
70.800000	70.800000	Beat118
71.400000	71.400000	Beat119
72.000000	72.000000	Beat120
72.600000	72.600000	Beat121
73.200000	73.200000	Beat122
73.800000	73.800000	Beat123
74.400000	74.400000	Beat124
75.000000	75.000000	Beat125
75.600000	75.600000	Beat126
76.200000	76.200000	Beat127
76.800000	76.800000	Beat128
77.400000	77.400000	Beat129
78.000000	78.000000	Beat130
78.600000	78.600000	Beat131
79.200000	79.200000	Beat132
79.800000	79.800000	Beat133
80.400000	80.400000	Beat134
81.000000	81.000000	Beat135
81.600000	81.600000	Beat136
82.200000	82.200000	Beat137
82.800000	82.800000	Beat138
83.400000	83.400000	Beat139
84.000000	84.000000	Beat140
84.600000	84.600000	Beat141
85.200000	85.200000	Beat142
85.800000	85.800000	Beat143
86.400000	86.400000	Beat144
87.000000	87.000000	Beat145
87.600000	87.600000	Beat146
88.200000	88.200000	Beat147
88.800000	88.800000	Beat148
89.400000	89.400000	Beat149
90.000000	90.000000	Beat150
90.600000	90.600000	Beat151
91.200000	91.200000	Beat152
91.800000	91.800000	Beat153
92.400000	92.400000	Beat154
93.000000	93.000000	Beat155
93.600000	93.600000	Beat156
94.200000	94.200000	Beat157
94.800000	94.800000	Beat158
95.400000	95.400000	Beat159
96.000000	96.000000	Beat160
96.600000	96.600000	Beat161
97.200000	97.200000	Beat162
97.800000	97.800000	Beat163
98.400000	98.400000	Beat164
99.000000	99.000000	Beat165
99.600000	99.600000	Beat166
100.200000	100.200000	Beat167
100.800000	100.800000	Beat168
101.400000	101.400000	Beat169
102.000000	102.000000	Beat170
102.600000	102.600000	Beat171
103.200000	103.200000	Beat172
103.800000	103.800000	Beat173
104.400000	104.400000	Beat174
105.000000	105.000000	Beat175
105.600000	105.600000	Beat176
106.200000	106.200000	Beat177
106.800000	106.800000	Beat178
107.400000	107.400000	Beat179
108.000000	108.000000	Beat180
108.600000	108.600000	Beat181
109.200000	109.200000	Beat182
109.800000	109.800000	Beat183
110.400000	110.400000	Beat184
111.000000	111.000000	Beat185
111.600000	111.600000	Beat186
112.200000	112.200000	Beat187
112.800000	112.800000	Beat188
113.400000	113.400000	Beat189
114.000000	114.000000	Beat190
114.600000	114.600000	Beat191
115.200000	115.200000	Beat192
115.800000	115.800000	Beat193
116.400000	116.400000	Beat194
117.000000	117.000000	Beat195
117.600000	117.600000	Beat196
118.200000	118.200000	Beat197
118.800000	118.800000	Beat198
119.400000	119.400000	Beat199
120.000000	120.000000	Beat200
120.600000	120.600000	Beat201
121.200000	121.200000	Beat202
121.800000	121.800000	Beat203
122.400000	122.400000	Beat204
123.000000	123.000000	Beat205
123.600000	123.600000	Beat206
124.200000	124.200000	Beat207
124.800000	124.800000	Beat208
125.400000	125.400000	Beat209
126.000000	126.000000	Beat210
126.600000	126.600000	Beat211
127.200000	127.200000	Beat212
127.800000	127.800000	Beat213
128.400000	128.400000	Beat214
129.000000	129.000000	Beat215
129.600000	129.600000	Beat216
130.200000	130.200000	Beat217
130.800000	130.800000	Beat218
131.400000	131.400000	Beat219
132.000000	132.000000	Beat220
132.600000	132.600000	Beat221
133.200000	133.200000	Beat222
133.800000	133.800000	Beat223
134.400000	134.400000	Beat224
135.000000	135.000000	Beat225
135.600000	135.600000	Beat226
136.200000	136.200000	Beat227
136.800000	136.800000	Beat228
137.400000	137.400000	Beat229
138.000000	138.000000	Beat230
138.600000	138.600000	Beat231
139.200000	139.200000	Beat232
139.800000	139.800000	Beat233
140.400000	140.400000	Beat234
141.000000	141.000000	Beat235
141.600000	141.600000	Beat236
142.200000	142.200000	Beat237
142.800000	142.800000	Beat238
143.400000	143.400000	Beat239
144.000000	144.000000	Beat240
144.600000	144.600000	Beat241
145.200000	145.200000	Beat242
145.800000	145.800000	Beat243
146.400000	146.400000	Beat244
147.000000	147.000000	Beat245
147.600000	147.600000	Beat246
148.200000	148.200000	Beat247
148.800000	148.800000	Beat248
149.400000	149.400000	Beat249
150.000000	150.000000	Beat250
150.600000	150.600000	Beat251
151.200000	151.200000	Beat252
151.800000	151.800000	Beat253
152.400000	152.400000	Beat254
153.000000	153.000000	Beat255
153.600000	153.600000	Beat256
154.200000	154.200000	Beat257
154.800000	154.800000	Beat258
155.400000	155.400000	Beat259
156.000000	156.000000	Beat260
156.600000	156.600000	Beat261
157.200000	157.200000	Beat262
157.800000	157.800000	Beat263
158.400000	158.400000	Beat264
159.000000	159.000000	Beat265
159.600000	159.600000	Beat266
160.200000	160.200000	Beat267
160.800000	160.800000	Beat268
161.400000	161.400000	Beat269
162.000000	162.000000	Beat270
162.600000	162.600000	Beat271
163.200000	163.200000	Beat272
163.800000	163.800000	Beat273
164.400000	164.400000	Beat274
165.000000	165.000000	Beat275
165.600000	165.600000	Beat276
166.200000	166.200000	Beat277
166.800000	166.800000	Beat278
167.400000	167.400000	Beat279
168.000000	168.000000	Beat280
168.600000	168.600000	Beat281
169.200000	169.200000	Beat282
169.800000	169.800000	Beat283
170.400000	170.400000	Beat284
171.000000	171.000000	Beat285
171.600000	171.600000	Beat286
172.200000	172.200000	Beat287
172.800000	172.800000	Beat288
173.400000	173.400000	Beat289
174.000000	174.000000	Beat290
174.600000	174.600000	Beat291
175.200000	175.200000	Beat292
175.800000	175.800000	Beat293
176.400000	176.400000	Beat294
177.000000	177.000000	Beat295
177.600000	177.600000	Beat296
178.200000	178.200000	Beat297
178.800000	178.800000	Beat298
179.400000	179.400000	Beat299
180.000000	180.000000	Beat300
180.600000	180.600000	Beat301
181.200000	181.200000	Beat302
181.800000	181.800000	Beat303
182.400000	182.400000	Beat304
183.000000	183.000000	Beat305
183.600000	183.600000	Beat306
184.200000	184.200000	Beat307
184.800000	184.800000	Beat308
185.400000	185.400000	Beat309
186.000000	186.000000	Beat310
186.600000	186.600000	Beat311
187.200000	187.200000	Beat312
187.800000	187.800000	Beat313
188.400000	188.400000	Beat314
189.000000	189.000000	Beat315
189.600000	189.600000	Beat316
190.200000	190.200000	Beat317
190.800000	190.800000	Beat318
191.400000	191.400000	Beat319
192.000000	192.000000	Beat320
192.600000	192.600000	Beat321
193.200000	193.200000	Beat322
193.800000	193.800000	Beat323
194.400000	194.400000	Beat324
195.000000	195.000000	Beat325
195.600000	195.600000	Beat326
196.200000	196.200000	Beat327
196.800000	196.800000	Beat328
197.400000	197.400000	Beat329
198.000000	198.000000	Beat330
198.600000	198.600000	Beat331
199.200000	199.200000	Beat332
199.800000	199.800000	Beat333
200.400000	200.400000	Beat334
201.000000	201.000000	Beat335
201.600000	201.600000	Beat336
202.200000	202.200000	Beat337
202.800000	202.800000	Beat338
203.400000	203.400000	Beat339
204.000000	204.000000	Beat340
204.600000	204.600000	Beat341
205.200000	205.200000	Beat342
205.800000	205.800000	Beat343
206.400000	206.400000	Beat344
207.000000	207.000000	Beat345
207.600000	207.600000	Beat346
208.200000	208.200000	Beat347
208.800000	208.800000	Beat348
209.400000	209.400000	Beat349
210.000000	210.000000	Beat350
210.600000	210.600000	Beat351
211.200000	211.200000	Beat352
211.800000	211.800000	Beat353
212.400000	212.400000	Beat354
213.000000	213.000000	Beat355
213.600000	213.600000	Beat356
214.200000	214.200000	Beat357
214.800000	214.800000	Beat358
215.400000	215.400000	Beat359
216.000000	216.000000	Beat360
216.600000	216.600000	Beat361
217.200000	217.200000	Beat362
217.800000	217.800000	Beat363
218.400000	218.400000	Beat364
219.000000	219.000000	Beat365
219.600000	219.600000	Beat366
220.200000	220.200000	Beat367
220.800000	220.800000	Beat368
221.400000	221.400000	Beat369
222.000000	222.000000	Beat370
222.600000	222.600000	Beat371
223.200000	223.200000	Beat372
223.800000	223.800000	Beat373
224.400000	224.400000	Beat374
225.000000	225.000000	Beat375
225.600000	225.600000	Beat376
226.200000	226.200000	Beat377
226.800000	226.800000	Beat378
227.400000	227.400000	Beat379
228.000000	228.000000	Beat380
228.600000	228.600000	Beat381
229.200000	229.200000	Beat382
229.800000	229.800000	Beat383
230.400000	230.400000	Beat384
231.000000	231.000000	Beat385
231.600000	231.600000	Beat386
232.200000	232.200000	Beat387
232.800000	232.800000	Beat388
233.400000	233.400000	Beat389
234.000000	234.000000	Beat390
234.600000	234.600000	Beat391
235.200000	235.200000	Beat392
235.800000	235.800000	Beat393
236.400000	236.400000	Beat394
237.000000	237.000000	Beat395
237.600000	237.600000	Beat396
238.200000	238.200000	Beat397
238.800000	238.800000	Beat398
239.400000	239.400000	Beat399
240.000000	240.000000	Beat400
240.600000	240.600000	Beat401
241.200000	241.200000	Beat402
241.800000	241.800000	Beat403
242.400000	242.400000	Beat404
243.000000	243.000000	Beat405
243.600000	243.600000	Beat406
244.200000	244.200000	Beat407
244.800000	244.800000	Beat408
245.400000	245.400000	Beat409
246.000000	246.000000	Beat410
246.600000	246.600000	Beat411
247.200000	247.200000	Beat412
247.800000	247.800000	Beat413
248.400000	248.400000	Beat414
249.000000	249.000000	Beat415
249.600000	249.600000	Beat416
250.200000	250.200000	Beat417
250.800000	250.800000	Beat418
251.400000	251.400000	Beat419
252.000000	252.000000	Beat420
252.600000	252.600000	Beat421
253.200000	253.200000	Beat422
253.800000	253.800000	Beat423
254.400000	254.400000	Beat424
255.000000	255.000000	Beat425
255.600000	255.600000	Beat426
256.200000	256.200000	Beat427
256.800000	256.800000	Beat428
257.400000	257.400000	Beat429
258.000000	258.000000	Beat430
258.600000	258.600000	Beat431
259.200000	259.200000	Beat432
259.800000	259.800000	Beat433
260.400000	260.400000	Beat434
261.000000	261.000000	Beat435
261.600000	261.600000	Beat436
262.200000	262.200000	Beat437
262.800000	262.800000	Beat438
263.400000	263.400000	Beat439
264.000000	264.000000	Beat440
264.600000	264.600000	Beat441
265.200000	265.200000	Beat442
265.800000	265.800000	Beat443
266.400000	266.400000	Beat444
267.000000	267.000000	Beat445
267.600000	267.600000	Beat446
268.200000	268.200000	Beat447
268.800000	268.800000	Beat448
269.400000	269.400000	Beat449
270.000000	270.000000	Beat450
270.600000	270.600000	Beat451
271.200000	271.200000	Beat452
271.800000	271.800000	Beat453
272.400000	272.400000	Beat454
273.000000	273.000000	Beat455
273.600000	273.600000	Beat456
274.200000	274.200000	Beat457
274.800000	274.800000	Beat458
275.400000	275.400000	Beat459
276.000000	276.000000	Beat460
276.600000	276.600000	Beat461
277.200000	277.200000	Beat462
277.800000	277.800000	Beat463
278.400000	278.400000	Beat464
279.000000	279.000000	Beat465
279.600000	279.600000	Beat466
280.200000	280.200000	Beat467
280.800000	280.800000	Beat468
281.400000	281.400000	Beat469
282.000000	282.000000	Beat470
282.600000	282.600000	Beat471
283.200000	283.200000	Beat472
283.800000	283.800000	Beat473
284.400000	284.400000	Beat474
285.000000	285.000000	Beat475
285.600000	285.600000	Beat476
286.200000	286.200000	Beat477
286.800000	286.800000	Beat478
287.400000	287.400000	Beat479
288.000000	288.000000	Beat480
288.600000	288.600000	Beat481
289.200000	289.200000	Beat482
289.800000	289.800000	Beat483
290.400000	290.400000	Beat484
291.000000	291.000000	Beat485
291.600000	291.600000	Beat486
292.200000	292.200000	Beat487
292.800000	292.800000	Beat488
293.400000	293.400000	Beat489
294.000000	294.000000	Beat490
294.600000	294.600000	Beat491
295.200000	295.200000	Beat492
295.800000	295.800000	Beat493
296.400000	296.400000	Beat494
297.000000	297.000000	Beat495
297.600000	297.600000	Beat496
298.200000	298.200000	Beat497
0.000000	0.000000	Bar0
2.400000	2.400000	Bar1
4.800000	4.800000	Bar2
7.200000	7.200000	Bar3
9.600000	9.600000	Bar4
12.000000	12.000000	Bar5
14.400000	14.400000	Bar6
16.800000	16.800000	Bar7
19.200000	19.200000	Bar8
21.600000	21.600000	Bar9
24.000000	24.000000	Bar10
26.400000	26.400000	Bar11
28.800000	28.800000	Bar12
31.200000	31.200000	Bar13
33.600000	33.600000	Bar14
36.000000	36.000000	Bar15
38.400000	38.400000	Bar16
40.800000	40.800000	Bar17
43.200000	43.200000	Bar18
45.600000	45.600000	Bar19
48.000000	48.000000	Bar20
50.400000	50.400000	Bar21
52.800000	52.800000	Bar22
55.200000	55.200000	Bar23
57.600000	57.600000	Bar24
60.000000	60.000000	Bar25
62.400000	62.400000	Bar26
64.800000	64.800000	Bar27
67.200000	67.200000	Bar28
69.600000	69.600000	Bar29
72.000000	72.000000	Bar30
74.400000	74.400000	Bar31
76.800000	76.800000	Bar32
79.200000	79.200000	Bar33
81.600000	81.600000	Bar34
84.000000	84.000000	Bar35
86.400000	86.400000	Bar36
88.800000	88.800000	Bar37
91.200000	91.200000	Bar38
93.600000	93.600000	Bar39
96.000000	96.000000	Bar40
98.400000	98.400000	Bar41
100.800000	100.800000	Bar42
103.200000	103.200000	Bar43
105.600000	105.600000	Bar44
108.000000	108.000000	Bar45
110.400000	110.400000	Bar46
112.800000	112.800000	Bar47
115.200000	115.200000	Bar48
117.600000	117.600000	Bar49
120.000000	120.000000	Bar50
122.400000	122.400000	Bar51
124.800000	124.800000	Bar52
127.200000	127.200000	Bar53
129.600000	129.600000	Bar54
132.000000	132.000000	Bar55
134.400000	134.400000	Bar56
136.800000	136.800000	Bar57
139.200000	139.200000	Bar58
141.600000	141.600000	Bar59
144.000000	144.000000	Bar60
146.400000	146.400000	Bar61
148.800000	148.800000	Bar62
151.200000	151.200000	Bar63
153.600000	153.600000	Bar64
156.000000	156.000000	Bar65
158.400000	158.400000	Bar66
160.800000	160.800000	Bar67
163.200000	163.200000	Bar68
165.600000	165.600000	Bar69
168.000000	168.000000	Bar70
170.400000	170.400000	Bar71
172.800000	172.800000	Bar72
175.200000	175.200000	Bar73
177.600000	177.600000	Bar74
180.000000	180.000000	Bar75
182.400000	182.400000	Bar76
184.800000	184.800000	Bar77
187.200000	187.200000	Bar78
189.600000	189.600000	Bar79
192.000000	192.000000	Bar80
194.400000	194.400000	Bar81
196.800000	196.800000	Bar82
199.200000	199.200000	Bar83
201.600000	201.600000	Bar84
204.000000	204.000000	Bar85
206.400000	206.400000	Bar86
208.800000	208.800000	Bar87
211.200000	211.200000	Bar88
213.600000	213.600000	Bar89
216.000000	216.000000	Bar90
218.400000	218.400000	Bar91
220.800000	220.800000	Bar92
223.200000	223.200000	Bar93
225.600000	225.600000	Bar94
228.000000	228.000000	Bar95
230.400000	230.400000	Bar96
232.800000	232.800000	Bar97
235.200000	235.200000	Bar98
237.600000	237.600000	Bar99
240.000000	240.000000	Bar100
242.400000	242.400000	Bar101
244.800000	244.800000	Bar102
247.200000	247.200000	Bar103
249.600000	249.600000	Bar104
252.000000	252.000000	Bar105
254.400000	254.400000	Bar106
256.800000	256.800000	Bar107
259.200000	259.200000	Bar108
261.600000	261.600000	Bar109
264.000000	264.000000	Bar110
266.400000	266.400000	Bar111
268.800000	268.800000	Bar112
271.200000	271.200000	Bar113
273.600000	273.600000	Bar114
276.000000	276.000000	Bar115
278.400000	278.400000	Bar116
280.800000	280.800000	Bar117
283.200000	283.200000	Bar118
285.600000	285.600000	Bar119
288.000000	288.000000	Bar120
290.400000	290.400000	Bar121
292.800000	292.800000	Bar122
295.200000	295.200000	Bar123
297.600000	297.600000	Bar124
9.900000	10.200000	LPiano1
10.200000	10.500000	LPiano4
10.500000	10.800000	LPiano5
11.100000	11.400000	LPiano5
11.400000	11.700000	LPiano2
11.700000	12.000000	LPiano1
12.300000	12.600000	LPiano1
12.600000	12.900000	LPiano4
12.900000	13.200000	LPiano5
13.500000	13.800000	LPiano5
13.800000	14.100000	LPiano2
14.100000	14.400000	LPiano1
14.700000	15.000000	LPiano1
15.000000	15.300000	LPiano4
15.300000	15.600000	LPiano5
15.900000	16.200000	LPiano5
16.200000	16.500000	LPiano2
16.500000	16.800000	LPiano1
17.100000	17.400000	LPiano1
17.400000	17.700000	LPiano4
17.700000	18.000000	LPiano5
18.300000	18.600000	LPiano5
18.600000	18.900000	LPiano2
18.900000	19.200000	LPiano1
19.500000	19.800000	LPiano1
19.800000	20.100000	LPiano4
20.100000	20.400000	LPiano5
20.700000	21.000000	LPiano5
21.000000	21.300000	LPiano2
21.300000	21.600000	LPiano1
21.900000	22.200000	LPiano1
22.200000	22.500000	LPiano4
22.500000	22.800000	LPiano5
23.100000	23.400000	LPiano5
23.400000	23.700000	LPiano2
23.700000	24.000000	LPiano1
24.300000	24.600000	LPiano1
24.600000	24.900000	LPiano4
24.900000	25.200000	LPiano5
25.500000	25.800000	LPiano5
25.800000	26.100000	LPiano2
26.100000	26.400000	LPiano1
26.700000	27.000000	LPiano1
27.000000	27.300000	LPiano4
27.300000	27.600000	LPiano5
27.900000	28.200000	LPiano5
28.200000	28.500000	LPiano2
28.500000	28.800000	LPiano1
28.800000	29.100000	LPiano3
29.100000	29.400000	LPiano1
29.400000	29.700000	LPiano3
29.700000	30.000000	LPiano1
30.000000	30.300000	LPiano3
30.300000	30.600000	LPiano5
30.600000	30.900000	LPiano3
30.900000	31.200000	LPiano5
31.200000	31.500000	LPiano3
31.500000	31.800000	LPiano1
31.800000	32.100000	LPiano3
32.100000	32.400000	LPiano1
32.400000	32.700000	LPiano3
32.700000	33.000000	LPiano5
33.000000	33.300000	LPiano3
33.300000	33.600000	LPiano5
33.600000	33.900000	LPiano3
33.900000	34.200000	LPiano1
34.200000	34.500000	LPiano3
34.500000	34.800000	LPiano1
34.800000	35.100000	LPiano3
35.100000	35.400000	LPiano5
35.400000	35.700000	LPiano3
35.700000	36.000000	LPiano5
36.000000	36.300000	LPiano3
36.300000	36.600000	LPiano1
36.600000	36.900000	LPiano3
36.900000	37.200000	LPiano1
37.200000	37.500000	LPiano3
37.500000	37.800000	LPiano5
37.800000	38.100000	LPiano3
38.100000	38.400000	LPiano5
38.400000	38.700000	LPiano3
38.700000	39.000000	LPiano1
39.000000	39.300000	LPiano3
39.300000	39.600000	LPiano1
39.600000	39.900000	LPiano3
39.900000	40.200000	LPiano5
40.200000	40.500000	LPiano3
40.500000	40.800000	LPiano5
40.800000	41.100000	LPiano3
41.100000	41.400000	LPiano1
41.400000	41.700000	LPiano3
41.700000	42.000000	LPiano1
42.000000	42.300000	LPiano3
42.300000	42.600000	LPiano5
42.600000	42.900000	LPiano3
42.900000	43.200000	LPiano5
43.200000	43.500000	LPiano3
43.500000	43.800000	LPiano1
43.800000	44.100000	LPiano3
44.100000	44.400000	LPiano1
44.400000	44.700000	LPiano3
44.700000	45.000000	LPiano5
45.000000	45.300000	LPiano3
45.300000	45.600000	LPiano5
45.600000	45.900000	LPiano3
45.900000	46.200000	LPiano1
46.200000	46.500000	LPiano3
46.500000	46.800000	LPiano1
46.800000	47.100000	LPiano3
47.100000	47.400000	LPiano5
47.400000	47.700000	LPiano3
47.700000	48.000000	LPiano5
48.300000	48.600000	LPiano1
48.600000	48.900000	LPiano4
48.900000	49.200000	LPiano5
49.500000	49.800000	LPiano5
49.800000	50.100000	LPiano2
50.100000	50.400000	LPiano1
50.700000	51.000000	LPiano1
51.000000	51.300000	LPiano4
51.300000	51.600000	LPiano5
51.900000	52.200000	LPiano5
52.200000	52.500000	LPiano2
52.500000	52.800000	LPiano1
53.100000	53.400000	LPiano1
53.400000	53.700000	LPiano4
53.700000	54.000000	LPiano5
54.300000	54.600000	LPiano5
54.600000	54.900000	LPiano2
54.900000	55.200000	LPiano1
55.500000	55.800000	LPiano1
55.800000	56.100000	LPiano4
56.100000	56.400000	LPiano5
56.700000	57.000000	LPiano5
57.000000	57.300000	LPiano2
57.300000	57.600000	LPiano1
57.900000	58.200000	LPiano1
58.200000	58.500000	LPiano4
58.500000	58.800000	LPiano5
59.100000	59.400000	LPiano5
59.400000	59.700000	LPiano2
59.700000	60.000000	LPiano1
60.300000	60.600000	LPiano1
60.600000	60.900000	LPiano4
60.900000	61.200000	LPiano5
61.500000	61.800000	LPiano5
61.800000	62.100000	LPiano2
62.100000	62.400000	LPiano1
62.700000	63.000000	LPiano1
63.000000	63.300000	LPiano4
63.300000	63.600000	LPiano5
63.900000	64.200000	LPiano5
64.200000	64.500000	LPiano2
64.500000	64.800000	LPiano1
65.100000	65.400000	LPiano1
65.400000	65.700000	LPiano4
65.700000	66.000000	LPiano5
66.300000	66.600000	LPiano5
66.600000	66.900000	LPiano2
66.900000	67.200000	LPiano1
67.500000	67.800000	LPiano1
67.800000	68.100000	LPiano4
68.100000	68.400000	LPiano5
68.700000	69.000000	LPiano5
69.000000	69.300000	LPiano2
69.300000	69.600000	LPiano1
69.900000	70.200000	LPiano1
70.200000	70.500000	LPiano4
70.500000	70.800000	LPiano5
71.100000	71.400000	LPiano5
